DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-12-10,18.65,20160100.0,19.04,20160200.0,19.3,20160300.0
2015-12-11,18.85,20160100.0,19.25,20160200.0,21.4,20160300.0
2015-12-13,21.65,20160100.0,21.3,20160200.0,21.16,20160300.0
2015-12-14,21.05,20160100.0,20.0,20160200.0,20.76,20160300.0
2015-12-15,20.35,20160100.0,20.41,20160200.0,19.4,20160300.0
2015-12-16,18.68,20160100.0,18.7,20160200.0,18.95,20160300.0
2015-12-17,18.1,20160100.0,18.65,20160200.0,18.9,20160300.0
2015-12-18,20.4,20160100.0,20.6,20160200.0,20.6,20160300.0
2015-12-20,20.1,20160100.0,20.25,20160200.0,20.32,20160300.0
2015-12-21,19.25,20160100.0,19.65,20160200.0,19.85,20160300.0
2015-12-22,18.2,20160100.0,18.85,20160200.0,19.42,20160300.0
2015-12-23,17.9,20160100.0,18.63,20160200.0,18.95,20160300.0
2015-12-24,18.69,20160200.0,19.03,20160300.0,19.25,20160400.0
2015-12-27,18.75,20160200.0,18.95,20160300.0,19.35,20160400.0
2015-12-28,18.85,20160200.0,19.03,20160300.0,19.43,20160400.0
2015-12-29,18.1,20160200.0,18.6,20160300.0,18.8,20160400.0
2015-12-30,18.6,20160200.0,18.45,20160300.0,18.85,20160400.0
2015-12-31,18.64,20160200.0,18.8,20160300.0,19.15,20160400.0
2016-01-03,18.7,20160200.0,18.85,20160300.0,19.22,20160400.0
2016-01-04,20.6,20160200.0,20.35,20160300.0,20.5,20160400.0
2016-01-05,19.37,20160200.0,19.25,20160300.0,19.64,20160400.0
2016-01-06,19.75,20160200.0,19.6,20160300.0,19.84,20160400.0
2016-01-07,21.05,20160200.0,20.6,20160300.0,20.67,20160400.0
2016-01-08,22.55,20160200.0,21.85,20160300.0,20.52,20160400.0
2016-01-10,23.6,20160200.0,22.65,20160300.0,22.37,20160400.0
2016-01-11,23.35,20160200.0,22.45,20160300.0,21.65,20160400.0
2016-01-12,21.1,20160200.0,21.95,20160300.0,21.88,20160400.0
2016-01-13,20.5,20160200.0,22.25,20160300.0,20.53,20160400.0
2016-01-14,22.25,20160200.0,22.1,20160300.0,21.8,20160400.0
2016-01-15,23.0,20160200.0,23.45,20160300.0,23.15,20160400.0
2016-01-17,24.65,20160200.0,23.75,20160300.0,23.51,20160400.0
2016-01-18,24.3,20160200.0,23.55,20160300.0,23.3,20160400.0
2016-01-19,23.25,20160200.0,24.25,20160300.0,23.9,20160400.0
2016-01-20,25.45,20160200.0,24.35,20160300.0,24.1,20160400.0
2016-01-21,25.1,20160200.0,24.1,20160300.0,23.95,20160400.0
2016-01-22,23.18,20160300.0,22.55,20160400.0,22.35,20160500.0
2016-01-24,22.0,20160300.0,21.9,20160400.0,21.76,20160500.0
2016-01-25,23.15,20160300.0,21.77,20160400.0,22.55,20160500.0
2016-01-26,22.3,20160300.0,23.15,20160400.0,22.82,20160500.0
2016-01-27,22.95,20160300.0,22.75,20160400.0,22.5,20160500.0
2016-01-28,22.25,20160300.0,22.64,20160400.0,21.95,20160500.0
2016-01-29,21.95,20160300.0,21.6,20160400.0,21.45,20160500.0
2016-01-31,21.35,20160300.0,21.35,20160400.0,21.25,20160500.0
2016-02-01,21.31,20160300.0,21.34,20160400.0,21.27,20160500.0
2016-02-02,21.45,20160300.0,21.43,20160400.0,21.3,20160500.0
2016-02-03,22.4,20160300.0,22.31,20160400.0,22.08,20160500.0
2016-02-04,21.85,20160300.0,21.8,20160400.0,22.2,20160500.0
2016-02-05,22.53,20160300.0,23.15,20160400.0,22.85,20160500.0
2016-02-07,23.38,20160300.0,23.14,20160400.0,22.89,20160500.0
2016-02-08,24.25,20160300.0,23.75,20160400.0,22.83,20160500.0
2016-02-09,24.45,20160300.0,23.95,20160400.0,23.55,20160500.0
2016-02-10,24.55,20160300.0,24.1,20160400.0,23.65,20160500.0
2016-02-11,25.75,20160300.0,25.15,20160400.0,23.83,20160500.0
2016-02-12,24.95,20160300.0,24.7,20160400.0,24.4,20160500.0
2016-02-14,24.6,20160300.0,24.37,20160400.0,24.1,20160500.0
2016-02-15,24.35,20160300.0,24.18,20160400.0,24.17,20160500.0
2016-02-16,23.9,20160300.0,24.03,20160400.0,23.75,20160500.0
2016-02-17,24.16,20160300.0,23.1,20160400.0,23.05,20160500.0
2016-02-18,22.85,20160300.0,23.05,20160400.0,23.06,20160500.0
2016-02-19,22.3,20160300.0,23.1,20160400.0,23.15,20160500.0
2016-02-21,22.4,20160300.0,22.75,20160400.0,22.83,20160500.0
2016-02-22,20.95,20160300.0,22.39,20160400.0,21.95,20160500.0
2016-02-23,22.35,20160400.0,22.5,20160500.0,22.27,20160600.0
2016-02-24,22.2,20160400.0,22.4,20160500.0,22.62,20160600.0
2016-02-25,21.65,20160400.0,21.95,20160500.0,22.51,20160600.0
2016-02-26,21.45,20160400.0,21.75,20160500.0,22.35,20160600.0
2016-02-28,21.89,20160400.0,22.15,20160500.0,22.28,20160600.0
2016-02-29,22.3,20160400.0,22.43,20160500.0,22.62,20160600.0
2016-03-01,22.17,20160400.0,22.4,20160500.0,22.5,20160600.0
2016-03-02,20.25,20160400.0,20.84,20160500.0,21.19,20160600.0
2016-03-03,19.65,20160400.0,20.7,20160500.0,21.03,20160600.0
2016-03-04,19.54,20160400.0,20.3,20160500.0,20.5,20160600.0
2016-03-06,19.9,20160400.0,20.35,20160500.0,20.73,20160600.0
2016-03-07,19.95,20160400.0,20.45,20160500.0,20.82,20160600.0
2016-03-08,20.2,20160400.0,21.0,20160500.0,21.3,20160600.0
2016-03-09,20.64,20160400.0,20.85,20160500.0,21.3,20160600.0
2016-03-10,20.05,20160400.0,20.5,20160500.0,20.95,20160600.0
2016-03-11,19.1,20160400.0,20.01,20160500.0,20.47,20160600.0
2016-03-14,18.8,20160400.0,19.45,20160500.0,20.26,20160600.0
2016-03-15,19.05,20160400.0,19.8,20160500.0,20.12,20160600.0
2016-03-16,19.05,20160400.0,19.15,20160500.0,19.8,20160600.0
2016-03-17,17.8,20160400.0,19.1,20160500.0,19.75,20160600.0
2016-03-18,17.85,20160400.0,18.85,20160500.0,19.55,20160600.0
2016-03-20,17.75,20160400.0,18.87,20160500.0,19.6,20160600.0
2016-03-21,17.0,20160400.0,18.95,20160500.0,19.15,20160600.0
2016-03-22,17.0,20160400.0,18.35,20160500.0,19.2,20160600.0
2016-03-23,18.49,20160500.0,19.25,20160600.0,19.88,20160700.0
2016-03-24,19.35,20160500.0,20.02,20160600.0,20.54,20160700.0
2016-03-27,19.0,20160500.0,19.75,20160600.0,20.25,20160700.0
2016-03-28,18.93,20160500.0,19.7,20160600.0,20.075,20160700.0
2016-03-29,18.1,20160500.0,19.5,20160600.0,20.05,20160700.0
2016-03-30,17.83,20160500.0,18.73,20160600.0,19.37,20160700.0
2016-03-31,17.8,20160500.0,18.45,20160600.0,19.06,20160700.0
2016-04-01,17.25,20160500.0,18.6,20160600.0,19.23,20160700.0
2016-04-03,17.25,20160500.0,18.13,20160600.0,18.76,20160700.0
2016-04-04,17.55,20160500.0,18.05,20160600.0,19.0,20160700.0
2016-04-05,18.5,20160500.0,18.65,20160600.0,19.7,20160700.0
2016-04-06,18.23,20160500.0,18.4,20160600.0,19.05,20160700.0
2016-04-07,18.9,20160500.0,18.35,20160600.0,20.05,20160700.0
2016-04-08,18.45,20160500.0,19.24,20160600.0,19.77,20160700.0
2016-04-10,18.4,20160500.0,19.25,20160600.0,19.84,20160700.0
2016-04-11,18.85,20160500.0,19.65,20160600.0,20.15,20160700.0
2016-04-12,18.25,20160500.0,19.3,20160600.0,19.9,20160700.0
2016-04-13,17.45,20160500.0,18.6,20160600.0,19.4,20160700.0
2016-04-14,17.4,20160500.0,18.8,20160600.0,19.5,20160700.0
2016-04-15,17.1,20160500.0,18.5,20160600.0,19.25,20160700.0
2016-04-17,17.55,20160500.0,18.82,20160600.0,19.53,20160700.0
2016-04-18,17.75,20160500.0,17.45,20160600.0,19.65,20160700.0
2016-04-19,16.25,20160500.0,17.65,20160600.0,18.3,20160700.0
2016-04-20,16.4,20160500.0,17.85,20160600.0,18.7,20160700.0
2016-04-21,16.4,20160500.0,17.85,20160600.0,19.2,20160700.0
2016-04-22,16.2,20160500.0,18.0,20160600.0,19.0,20160700.0
2016-04-24,16.25,20160500.0,18.0,20160600.0,18.95,20160700.0
2016-04-25,18.3,20160600.0,19.05,20160700.0,19.45,20160800.0
2016-04-26,18.0,20160600.0,19.0,20160700.0,19.49,20160800.0
2016-04-27,18.13,20160600.0,18.7,20160700.0,19.025,20160800.0
2016-04-28,18.45,20160600.0,18.9,20160700.0,19.27,20160800.0
2016-04-29,19.0,20160600.0,19.25,20160700.0,20.075,20160800.0
2016-05-01,19.3,20160600.0,20.05,20160700.0,20.35,20160800.0
2016-05-02,18.2,20160600.0,19.9,20160700.0,19.575,20160800.0
2016-05-03,18.2,20160600.0,19.25,20160700.0,20.125,20160800.0
2016-05-04,19.15,20160600.0,20.0,20160700.0,20.31,20160800.0
2016-05-05,19.15,20160600.0,19.7,20160700.0,20.325,20160800.0
2016-05-06,18.4,20160600.0,19.55,20160700.0,20.42,20160800.0
2016-05-08,18.13,20160600.0,19.27,20160700.0,19.7,20160800.0
2016-05-09,18.0,20160600.0,19.25,20160700.0,19.725,20160800.0
2016-05-10,17.7,20160600.0,18.55,20160700.0,19.05,20160800.0
2016-05-11,17.75,20160600.0,18.62,20160700.0,19.18,20160800.0
2016-05-12,17.77,20160600.0,18.85,20160700.0,19.48,20160800.0
2016-05-13,18.15,20160600.0,19.1,20160700.0,19.59,20160800.0
2016-05-15,18.15,20160600.0,19.25,20160700.0,19.73,20160800.0
2016-05-16,17.9,20160600.0,18.45,20160700.0,19.15,20160800.0
2016-05-17,18.1,20160600.0,18.48,20160700.0,19.775,20160800.0
2016-05-18,18.0,20160600.0,19.35,20160700.0,19.875,20160800.0
2016-05-19,18.25,20160600.0,19.55,20160700.0,19.825,20160800.0
2016-05-20,17.8,20160600.0,18.95,20160700.0,19.575,20160800.0
2016-05-22,17.35,20160600.0,18.85,20160700.0,19.52,20160800.0
2016-05-23,17.35,20160600.0,18.8,20160700.0,19.6,20160800.0
2016-05-24,19.05,20160700.0,18.825,20160800.0,20.17,20160900.0
2016-05-25,17.9,20160700.0,18.74,20160800.0,19.4,20160900.0
2016-05-26,17.9,20160700.0,18.7,20160800.0,19.4,20160900.0
2016-05-27,17.84,20160700.0,18.51,20160800.0,19.25,20160900.0
2016-05-29,17.55,20160700.0,18.3,20160800.0,19.15,20160900.0
2016-05-30,17.54,20160700.0,18.32,20160800.0,19.16,20160900.0
2016-05-31,17.5,20160700.0,18.3,20160800.0,19.07,20160900.0
2016-06-01,17.5,20160700.0,18.275,20160800.0,19.05,20160900.0
2016-06-02,17.1,20160700.0,18.075,20160800.0,18.9,20160900.0
2016-06-03,17.14,20160700.0,18.075,20160800.0,18.9,20160900.0
2016-06-05,17.15,20160700.0,18.15,20160800.0,19.04,20160900.0
2016-06-06,17.15,20160700.0,17.975,20160800.0,18.9,20160900.0
2016-06-07,16.75,20160700.0,17.9,20160800.0,18.85,20160900.0
2016-06-08,16.8,20160700.0,18.0,20160800.0,18.95,20160900.0
2016-06-09,17.05,20160700.0,18.23,20160800.0,19.3,20160900.0
2016-06-10,17.24,20160700.0,18.47,20160800.0,19.45,20160900.0
2016-06-12,18.8,20160700.0,19.67,20160800.0,20.45,20160900.0
2016-06-13,21.1,20160700.0,19.98,20160800.0,20.74,20160900.0
2016-06-14,21.8,20160700.0,21.65,20160800.0,21.3,20160900.0
2016-06-15,20.75,20160700.0,20.95,20160800.0,21.15,20160900.0
2016-06-16,21.35,20160700.0,20.2,20160800.0,21.62,20160900.0
2016-06-17,19.95,20160700.0,20.4,20160800.0,20.85,20160900.0
2016-06-19,19.1,20160700.0,19.7,20160800.0,20.35,20160900.0
2016-06-20,18.62,20160700.0,19.35,20160800.0,20.05,20160900.0
2016-06-21,18.65,20160700.0,19.03,20160800.0,19.8,20160900.0
2016-06-22,18.55,20160700.0,19.6,20160800.0,20.0,20160900.0
2016-06-23,17.85,20160800.0,18.6,20160900.0,20.09,20161000.0
2016-06-24,21.45,20160800.0,23.57,20160900.0,21.65,20161000.0
2016-06-26,22.3,20160800.0,22.2,20160900.0,22.25,20161000.0
2016-06-27,21.8,20160800.0,21.8,20160900.0,22.0,20161000.0
2016-06-28,19.65,20160800.0,21.7,20160900.0,21.85,20161000.0
2016-06-29,18.7,20160800.0,19.9,20160900.0,20.1,20161000.0
2016-06-30,18.55,20160800.0,19.49,20160900.0,20.0,20161000.0
2016-07-01,18.1,20160800.0,19.15,20160900.0,19.85,20161000.0
2016-07-03,18.3,20160800.0,19.35,20160900.0,19.85,20161000.0
2016-07-04,17.93,20160800.0,19.04,20160900.0,19.64,20161000.0
2016-07-05,18.61,20160800.0,19.4,20160900.0,19.95,20161000.0
2016-07-06,18.7,20160800.0,19.2,20160900.0,20.25,20161000.0
2016-07-07,17.65,20160800.0,18.95,20160900.0,19.84,20161000.0
2016-07-08,16.7,20160800.0,18.25,20160900.0,19.74,20161000.0
2016-07-10,16.67,20160800.0,18.15,20160900.0,19.0,20161000.0
2016-07-11,16.49,20160800.0,17.93,20160900.0,19.05,20161000.0
2016-07-12,16.35,20160800.0,17.85,20160900.0,19.0,20161000.0
2016-07-13,16.33,20160800.0,17.84,20160900.0,18.75,20161000.0
2016-07-14,16.1,20160800.0,17.55,20160900.0,18.43,20161000.0
2016-07-15,16.05,20160800.0,17.7,20160900.0,18.6,20161000.0
2016-07-17,16.22,20160800.0,17.7,20160900.0,18.7,20161000.0
2016-07-18,16.12,20160800.0,17.63,20160900.0,18.65,20161000.0
2016-07-19,15.75,20160800.0,17.4,20160900.0,18.55,20161000.0
2016-07-20,15.4,20160800.0,17.44,20160900.0,18.58,20161000.0
2016-07-21,15.85,20160800.0,17.23,20160900.0,18.95,20161000.0
2016-07-22,15.8,20160800.0,17.7,20160900.0,18.93,20161000.0
2016-07-24,15.4,20160800.0,17.47,20160900.0,18.72,20161000.0
2016-07-25,15.35,20160800.0,17.5,20160900.0,18.85,20161000.0
2016-07-26,17.45,20160900.0,18.8,20161000.0,19.05,20161100.0
2016-07-27,17.2,20160900.0,18.65,20161000.0,19.0,20161100.0
2016-07-28,17.15,20160900.0,18.6,20161000.0,18.6,20161100.0
2016-07-29,16.4,20160900.0,18.41,20161000.0,18.2,20161100.0
2016-07-31,16.32,20160900.0,17.97,20161000.0,18.2,20161100.0
2016-08-01,16.2,20160900.0,17.8,20161000.0,18.05,20161100.0
2016-08-02,16.65,20160900.0,18.25,20161000.0,18.2,20161100.0
2016-08-03,16.25,20160900.0,18.45,20161000.0,18.35,20161100.0
2016-08-04,16.31,20160900.0,17.75,20161000.0,18.42,20161100.0
2016-08-05,15.85,20160900.0,17.7,20161000.0,18.23,20161100.0
2016-08-07,15.34,20160900.0,17.27,20161000.0,17.99,20161100.0
2016-08-08,15.34,20160900.0,17.22,20161000.0,17.7,20161100.0
2016-08-09,14.85,20160900.0,17.08,20161000.0,17.45,20161100.0
2016-08-10,15.15,20160900.0,16.7,20161000.0,17.51,20161100.0
2016-08-11,15.07,20160900.0,16.85,20161000.0,17.65,20161100.0
2016-08-12,15.0,20160900.0,16.7,20161000.0,17.6,20161100.0
2016-08-14,14.86,20160900.0,16.59,20161000.0,17.53,20161100.0
2016-08-15,14.75,20160900.0,16.55,20161000.0,17.5,20161100.0
2016-08-16,15.35,20160900.0,16.95,20161000.0,17.54,20161100.0
2016-08-17,15.1,20160900.0,16.65,20161000.0,17.7,20161100.0
2016-08-18,14.55,20160900.0,16.6,20161000.0,17.63,20161100.0
2016-08-19,14.7,20160900.0,16.55,20161000.0,17.75,20161100.0
2016-08-21,14.7,20160900.0,16.69,20161000.0,17.75,20161100.0
2016-08-22,14.7,20160900.0,16.8,20161000.0,17.8,20161100.0
2016-08-23,14.75,20160900.0,16.76,20161000.0,17.9,20161100.0
2016-08-24,17.1,20161000.0,17.99,20161100.0,18.37,20161200.0
2016-08-25,16.95,20161000.0,17.85,20161100.0,18.25,20161200.0
2016-08-26,16.9,20161000.0,17.9,20161100.0,18.45,20161200.0
2016-08-28,17.07,20161000.0,18.05,20161100.0,18.44,20161200.0
2016-08-29,16.98,20161000.0,17.99,20161100.0,18.37,20161200.0
2016-08-30,16.84,20161000.0,17.8,20161100.0,18.2,20161200.0
2016-08-31,16.75,20161000.0,17.87,20161100.0,18.28,20161200.0
2016-09-01,16.6,20161000.0,17.75,20161100.0,18.15,20161200.0
2016-09-02,16.75,20161000.0,17.82,20161100.0,18.1,20161200.0
2016-09-04,16.2,20161000.0,17.51,20161100.0,18.04,20161200.0
2016-09-05,16.25,20161000.0,17.54,20161100.0,18.03,20161200.0
2016-09-06,16.2,20161000.0,17.2,20161100.0,17.98,20161200.0
2016-09-07,15.75,20161000.0,17.15,20161100.0,17.72,20161200.0
2016-09-08,15.95,20161000.0,17.08,20161100.0,17.85,20161200.0
2016-09-09,17.85,20161000.0,18.8,20161100.0,17.85,20161200.0
2016-09-11,18.05,20161000.0,18.87,20161100.0,19.1,20161200.0
2016-09-12,16.95,20161000.0,17.95,20161100.0,19.25,20161200.0
2016-09-13,17.27,20161000.0,18.15,20161100.0,18.57,20161200.0
2016-09-14,18.24,20161000.0,18.7,20161100.0,18.89,20161200.0
2016-09-15,18.25,20161000.0,19.25,20161100.0,19.1,20161200.0
2016-09-16,17.55,20161000.0,18.3,20161100.0,18.7,20161200.0
2016-09-18,17.33,20161000.0,18.15,20161100.0,18.6,20161200.0
2016-09-19,17.15,20161000.0,18.03,20161100.0,18.55,20161200.0
2016-09-20,17.4,20161000.0,18.2,20161100.0,18.4,20161200.0
2016-09-21,16.95,20161000.0,17.5,20161100.0,18.15,20161200.0
2016-09-22,15.3,20161000.0,16.85,20161100.0,17.6,20161200.0
2016-09-23,17.1,20161100.0,17.55,20161200.0,18.95,20170100.0
2016-09-25,17.03,20161100.0,17.73,20161200.0,18.84,20170100.0
2016-09-26,17.4,20161100.0,17.9,20161200.0,19.05,20170100.0
2016-09-27,16.96,20161100.0,17.45,20161200.0,18.65,20170100.0
2016-09-28,16.75,20161100.0,17.45,20161200.0,18.5,20170100.0
2016-09-29,17.05,20161100.0,17.31,20161200.0,18.7,20170100.0
2016-09-30,16.9,20161100.0,17.45,20161200.0,18.92,20170100.0
2016-10-02,16.89,20161100.0,17.4,20161200.0,18.55,20170100.0
2016-10-03,16.95,20161100.0,17.2,20161200.0,18.4,20170100.0
2016-10-04,16.7,20161100.0,17.05,20161200.0,18.15,20170100.0
2016-10-05,16.7,20161100.0,17.09,20161200.0,18.3,20170100.0
2016-10-06,16.5,20161100.0,17.13,20161200.0,18.3,20170100.0
2016-10-07,16.75,20161100.0,17.3,20161200.0,18.4,20170100.0
2016-10-09,16.51,20161100.0,17.09,20161200.0,18.27,20170100.0
2016-10-10,16.35,20161100.0,16.95,20161200.0,18.1,20170100.0
2016-10-11,17.0,20161100.0,17.45,20161200.0,18.23,20170100.0
2016-10-12,16.87,20161100.0,17.35,20161200.0,18.47,20170100.0
2016-10-13,17.6,20161100.0,17.8,20161200.0,18.9,20170100.0
2016-10-14,17.3,20161100.0,17.77,20161200.0,18.84,20170100.0
2016-10-16,17.47,20161100.0,17.75,20161200.0,18.93,20170100.0
2016-10-17,17.1,20161100.0,17.75,20161200.0,18.9,20170100.0
2016-10-18,16.65,20161100.0,17.15,20161200.0,18.4,20170100.0
2016-10-19,16.45,20161100.0,17.05,20161200.0,18.1,20170100.0
2016-10-20,16.08,20161100.0,16.65,20161200.0,18.12,20170100.0
2016-10-21,15.5,20161100.0,16.8,20161200.0,17.85,20170100.0
2016-10-23,15.55,20161100.0,16.53,20161200.0,17.87,20170100.0
2016-10-24,15.48,20161100.0,16.05,20161200.0,17.8,20170100.0
2016-10-25,16.25,20161200.0,17.55,20170100.0,18.0,20170200.0
2016-10-26,16.45,20161200.0,17.62,20170100.0,18.3,20170200.0
2016-10-27,16.38,20161200.0,17.75,20170100.0,18.6,20170200.0
2016-10-28,16.78,20161200.0,18.1,20170100.0,18.7,20170200.0
2016-10-30,17.23,20161200.0,18.38,20170100.0,18.75,20170200.0
2016-10-31,17.4,20161200.0,18.5,20170100.0,18.8,20170200.0
2016-11-01,17.27,20161200.0,18.9,20170100.0,18.64,20170200.0
2016-11-02,18.25,20161200.0,19.1,20170100.0,19.33,20170200.0
2016-11-03,19.0,20161200.0,19.23,20170100.0,19.95,20170200.0
2016-11-04,18.8,20161200.0,19.61,20170100.0,19.79,20170200.0
2016-11-06,17.3,20161200.0,18.4,20170100.0,18.7,20170200.0
2016-11-07,16.6,20161200.0,17.675,20170100.0,18.75,20170200.0
2016-11-08,16.6,20161200.0,17.7,20170100.0,18.15,20170200.0
2016-11-09,19.3,20161200.0,17.0,20170100.0,17.6,20170200.0
2016-11-10,16.25,20161200.0,17.4,20170100.0,17.65,20170200.0
2016-11-11,16.3,20161200.0,17.4,20170100.0,18.0,20170200.0
2016-11-13,15.9,20161200.0,17.2,20170100.0,17.82,20170200.0
2016-11-14,15.8,20161200.0,17.1,20170100.0,17.9,20170200.0
2016-11-15,15.98,20161200.0,17.26,20170100.0,17.95,20170200.0
2016-11-16,15.55,20161200.0,16.95,20170100.0,17.78,20170200.0
2016-11-17,15.45,20161200.0,16.7,20170100.0,17.5,20170200.0
2016-11-18,14.95,20161200.0,16.65,20170100.0,17.5,20170200.0
2016-11-20,15.0,20161200.0,16.65,20170100.0,17.47,20170200.0
2016-11-21,14.9,20161200.0,16.2,20170100.0,17.47,20170200.0
2016-11-22,14.3,20161200.0,16.2,20170100.0,17.15,20170200.0
2016-11-23,16.18,20170100.0,17.25,20170200.0,17.95,20170300.0
2016-11-24,16.38,20170100.0,17.35,20170200.0,18.0,20170300.0
2016-11-25,16.2,20170100.0,17.15,20170200.0,17.85,20170300.0
2016-11-27,16.25,20170100.0,17.28,20170200.0,17.91,20170300.0
2016-11-28,16.3,20170100.0,17.33,20170200.0,18.0,20170300.0
2016-11-29,16.3,20170100.0,17.225,20170200.0,17.925,20170300.0
2016-11-30,16.2,20170100.0,17.23,20170200.0,17.95,20170300.0
2016-12-01,16.35,20170100.0,17.55,20170200.0,18.2,20170300.0
2016-12-02,16.7,20170100.0,17.6,20170200.0,18.16,20170300.0
2016-12-04,16.91,20170100.0,17.8,20170200.0,18.43,20170300.0
2016-12-05,15.8,20170100.0,17.76,20170200.0,17.8,20170300.0
2016-12-06,15.35,20170100.0,16.85,20170200.0,17.7,20170300.0
2016-12-07,15.35,20170100.0,16.55,20170200.0,17.55,20170300.0
2016-12-08,15.43,20170100.0,16.6,20170200.0,17.55,20170300.0
2016-12-09,15.63,20170100.0,16.8,20170200.0,17.5,20170300.0
2016-12-11,15.15,20170100.0,16.4,20170200.0,17.35,20170300.0
2016-12-12,15.25,20170100.0,16.45,20170200.0,17.55,20170300.0
2016-12-13,15.5,20170100.0,16.7,20170200.0,17.7,20170300.0
2016-12-14,15.57,20170100.0,16.82,20170200.0,17.65,20170300.0
2016-12-15,15.2,20170100.0,16.45,20170200.0,17.45,20170300.0
2016-12-16,15.1,20170100.0,16.4,20170200.0,17.45,20170300.0
2016-12-18,14.97,20170100.0,16.39,20170200.0,17.45,20170300.0
2016-12-19,14.95,20170100.0,16.4,20170200.0,17.45,20170300.0
2016-12-20,14.35,20170100.0,15.85,20170200.0,17.1,20170300.0
2016-12-21,14.2,20170100.0,15.65,20170200.0,16.9,20170300.0
2016-12-22,14.18,20170100.0,15.73,20170200.0,16.95,20170300.0
2016-12-23,14.25,20170100.0,16.0,20170200.0,17.24,20170300.0
2016-12-26,14.29,20170100.0,15.95,20170200.0,17.2,20170300.0
2016-12-27,15.95,20170200.0,17.05,20170300.0,18.0,20170400.0
2016-12-28,16.15,20170200.0,17.3,20170300.0,18.03,20170400.0
2016-12-29,16.3,20170200.0,17.29,20170300.0,18.25,20170400.0
2016-12-30,16.65,20170200.0,17.25,20170300.0,18.55,20170400.0
2017-01-02,16.4,20170200.0,17.5,20170300.0,18.36,20170400.0
2017-01-03,15.8,20170200.0,17.45,20170300.0,17.9,20170400.0
2017-01-04,15.55,20170200.0,16.25,20170300.0,17.3,20170400.0
2017-01-05,14.96,20170200.0,16.25,20170300.0,17.2,20170400.0
2017-01-06,14.65,20170200.0,16.0,20170300.0,17.05,20170400.0
2017-01-08,14.63,20170200.0,16.0,20170300.0,17.03,20170400.0
2017-01-09,14.5,20170200.0,15.95,20170300.0,17.0,20170400.0
2017-01-10,14.5,20170200.0,15.75,20170300.0,16.95,20170400.0
2017-01-11,14.52,20170200.0,15.87,20170300.0,16.7,20170400.0
2017-01-12,14.42,20170200.0,15.79,20170300.0,16.9,20170400.0
2017-01-13,14.2,20170200.0,15.75,20170300.0,16.85,20170400.0
2017-01-15,14.32,20170200.0,15.82,20170300.0,17.05,20170400.0
2017-01-16,14.4,20170200.0,15.85,20170300.0,17.03,20170400.0
2017-01-17,14.25,20170200.0,15.92,20170300.0,17.0,20170400.0
2017-01-18,14.1,20170200.0,15.64,20170300.0,16.8,20170400.0
2017-01-19,14.15,20170200.0,15.6,20170300.0,16.8,20170400.0
2017-01-20,13.75,20170200.0,15.1,20170300.0,16.3,20170400.0
2017-01-22,14.0,20170200.0,15.35,20170300.0,16.49,20170400.0
2017-01-23,15.0,20170300.0,16.45,20170400.0,17.2,20170500.0
2017-01-24,14.95,20170300.0,16.15,20170400.0,16.9,20170500.0
2017-01-25,14.3,20170300.0,15.35,20170400.0,16.28,20170500.0
2017-01-26,14.2,20170300.0,15.25,20170400.0,16.25,20170500.0
2017-01-27,14.1,20170300.0,15.4,20170400.0,16.3,20170500.0
2017-01-29,14.35,20170300.0,15.63,20170400.0,16.4,20170500.0
2017-01-30,14.4,20170300.0,15.6,20170400.0,16.4,20170500.0
2017-01-31,14.25,20170300.0,15.75,20170400.0,16.47,20170500.0
2017-02-01,14.05,20170300.0,15.4,20170400.0,16.05,20170500.0
2017-02-02,14.15,20170300.0,15.45,20170400.0,16.2,20170500.0
2017-02-03,14.0,20170300.0,15.25,20170400.0,16.27,20170500.0
2017-02-05,13.9,20170300.0,15.2,20170400.0,16.03,20170500.0
2017-02-06,13.9,20170300.0,15.25,20170400.0,16.1,20170500.0
2017-02-07,14.0,20170300.0,15.4,20170400.0,16.15,20170500.0
2017-02-08,13.95,20170300.0,15.4,20170400.0,16.2,20170500.0
2017-02-09,13.95,20170300.0,15.42,20170400.0,16.1,20170500.0
2017-02-10,13.45,20170300.0,15.15,20170400.0,16.0,20170500.0
2017-02-12,13.34,20170300.0,15.13,20170400.0,16.02,20170500.0
2017-02-13,13.05,20170300.0,15.15,20170400.0,16.0,20170500.0
2017-02-14,12.45,20170300.0,14.78,20170400.0,15.1,20170500.0
2017-02-15,12.33,20170300.0,14.2,20170400.0,14.95,20170500.0
2017-02-16,12.8,20170300.0,14.05,20170400.0,15.0,20170500.0
2017-02-17,13.0,20170300.0,14.25,20170400.0,14.95,20170500.0
2017-02-19,13.05,20170300.0,14.32,20170400.0,15.05,20170500.0
2017-02-20,12.9,20170300.0,14.23,20170400.0,14.94,20170500.0
2017-02-21,13.15,20170300.0,14.5,20170400.0,15.05,20170500.0
2017-02-22,14.52,20170400.0,15.45,20170500.0,16.1,20170600.0
2017-02-23,15.15,20170400.0,15.47,20170500.0,16.15,20170600.0
2017-02-24,15.3,20170400.0,16.1,20170500.0,16.59,20170600.0
2017-02-26,15.15,20170400.0,15.95,20170500.0,16.58,20170600.0
2017-02-27,15.15,20170400.0,15.85,20170500.0,16.6,20170600.0
